iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,rolling_immunity
ABW,North America,Aruba,2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25766,15600,10166,,,,24.04,14.55,9.48,,,,,67.59,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0
ABW,North America,Aruba,2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,11922,1133,1.057,67.59,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.0
ABW,North America,Aruba,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,11922,1133,1.057,67.59,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.0
ABW,North America,Aruba,2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,11922,1133,1.057,67.59,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.0
ABW,North America,Aruba,2021-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,11922,1133,1.057,67.59,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.0
ABW,North America,Aruba,2021-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,11922,1133,1.057,67.59,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.0
ABW,North America,Aruba,2021-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,11922,1133,1.057,67.59,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.0
ABW,North America,Aruba,2021-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,11922,1133,1.057,67.59,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.0
ABW,North America,Aruba,2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,11922,1133,1.057,67.59,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.0
ABW,North America,Aruba,2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,11922,1133,1.057,67.59,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.0
ABW,North America,Aruba,2021-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,11922,1133,1.057,67.59,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.0
ABW,North America,Aruba,2021-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,11922,1133,1.057,67.59,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.0
ABW,North America,Aruba,2021-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41096,29197,11899,,,1278,38.34,27.24,11.1,,11922,1133,1.057,67.59,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.0
ABW,North America,Aruba,2021-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,,,,,11530,1110,1.035,67.59,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.0
ABW,North America,Aruba,2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43073,31139,11934,,,1195,40.18,29.05,11.13,,11148,1087,1.014,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.0
ABW,North America,Aruba,2021-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45588,33563,12025,,2515.0,1372,42.53,31.31,11.22,,12799,1271,1.186,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.0
ABW,North America,Aruba,2021-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48200,36058,12142,,2612.0,1562,44.96,33.64,11.33,,14572,1466,1.368,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.02
ABW,North America,Aruba,2021-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50546,37981,12565,,2346.0,1715,47.15,35.43,11.72,,15999,1579,1.473,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.05
ABW,North America,Aruba,2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52955,39961,12994,,2409.0,1877,49.4,37.28,12.12,,17510,1700,1.586,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.07
ABW,North America,Aruba,2021-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55582,41770,13812,,2627.0,2069,51.85,38.97,12.88,,19301,1796,1.675,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.09
ABW,North America,Aruba,2021-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55651,41837,13814,,69.0,1938,51.92,39.03,12.89,,18079,1667,1.555,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.12
ABW,North America,Aruba,2021-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58178,43266,14912,,2527.0,2158,54.27,40.36,13.91,,20132,1732,1.616,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.12
ABW,North America,Aruba,2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60379,43945,16434,,2201.0,2113,56.33,41.0,15.33,,19712,1483,1.383,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.14
ABW,North America,Aruba,2021-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62342,44421,17921,,1963.0,2020,58.16,41.44,16.72,,18844,1195,1.115,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.16
ABW,North America,Aruba,2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64288,45097,19191,,1946.0,1963,59.97,42.07,17.9,,18312,1017,0.949,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.18
ABW,North America,Aruba,2021-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67950,48061,19889,,3662.0,2142,63.39,44.84,18.55,,19982,1157,1.079,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.19
ABW,North America,Aruba,2021-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69279,49351,19928,,1329.0,1957,64.63,46.04,18.59,,18256,1083,1.01,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.23
ABW,North America,Aruba,2021-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73103,53161,19942,,3824.0,2493,68.2,49.59,18.6,,23257,1618,1.509,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.24
ABW,North America,Aruba,2021-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73360,53244,20116,,257.0,2169,68.44,49.67,18.77,,20234,1425,1.329,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.27
ABW,North America,Aruba,2021-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,,,,,18172,1369,1.277,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.27
ABW,North America,Aruba,2021-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74668,53813,20855,,,1761,69.66,50.2,19.46,,16428,1342,1.252,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.27
ABW,North America,Aruba,2021-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75846,54095,21751,,1178.0,1651,70.76,50.46,20.29,,15402,1285,1.199,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.27
ABW,North America,Aruba,2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76865,54306,22559,,1019.0,1274,71.71,50.66,21.04,,11885,892,0.832,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.28
ABW,North America,Aruba,2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,10495,723,0.674,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.29
ABW,North America,Aruba,2021-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,,,,5784,193,0.18,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.28
ABW,North America,Aruba,2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77728,54614,23114,,,624,72.51,50.95,21.56,,5821,196,0.183,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.28
ABW,North America,Aruba,2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78956,55152,23804,,1228.0,706,73.66,51.45,22.21,,6586,232,0.216,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.28
ABW,North America,Aruba,2021-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79502,55359,24143,,546.0,691,74.17,51.64,22.52,,6446,221,0.206,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.29
ABW,North America,Aruba,2021-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79553,55371,24182,,51.0,530,74.21,51.65,22.56,,4944,182,0.17,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.29
ABW,North America,Aruba,2021-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80258,55625,24633,,705.0,485,74.87,51.89,22.98,,4524,188,0.175,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.29
ABW,North America,Aruba,2021-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80699,55744,24955,,441.0,507,75.28,52.0,23.28,,4730,191,0.178,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.3
ABW,North America,Aruba,2021-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,,,,4954,195,0.182,60.19,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.3
ABW,North America,Aruba,2021-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81616,56009,25607,,,555,76.14,52.25,23.89,,5177,199,0.186,51.85,107195,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,,76.29,,,,,,0.3
