iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,rolling_immunity
MUS,Africa,Mauritius,2020-03-18,3,3,,,,,2.31,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,1298915,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,,0
MUS,Africa,Mauritius,2020-03-19,3,0,,,,,2.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.22,1298915,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,,0.0
MUS,Africa,Mauritius,2020-03-20,7,4,,,,,5.389,3.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1298915,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,,0.0
MUS,Africa,Mauritius,2020-03-21,12,5,,,,,9.238,3.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1298915,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,,0.0
MUS,Africa,Mauritius,2020-03-22,14,2,,,,,10.778,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1298915,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,,0.0
MUS,Africa,Mauritius,2020-03-23,24,10,3.429,,,,18.477,7.699,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,1298915,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,,0.0
MUS,Africa,Mauritius,2020-03-24,36,12,5.143,,,,27.715,9.238,3.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,1298915,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,,0.0
MUS,Africa,Mauritius,2020-03-25,42,6,5.571,2,2,,32.335,4.619,4.289,1.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,1298915,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,,0.0
MUS,Africa,Mauritius,2020-03-26,48,6,6.429,2,0,,36.954,4.619,4.949,1.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,1298915,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,,0.0
MUS,Africa,Mauritius,2020-03-27,82,34,10.714,2,0,,63.13,26.176,8.249,1.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,1298915,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,,0.0
