iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,rolling_immunity
MDV,Asia,Maldives,2020-03-08,4,4,,,,,7.358,7.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0
MDV,Asia,Maldives,2020-03-09,4,0,,,,,7.358,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-10,6,2,,,,,11.037,3.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-11,8,2,,,,,14.716,3.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-12,8,0,,,,,14.716,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-13,9,1,1.286,,,0.0,16.556,1.84,2.365,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-14,10,1,1.429,,,0.0,18.395,1.84,2.628,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-15,13,3,1.286,,,0.0,23.914,5.519,2.365,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-16,13,0,1.286,,,0.0,23.914,0.0,2.365,,,0.0,,,,,,,,,,,221,0.407,,,,,,samples tested,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-17,13,0,1.0,,,0.0,23.914,0.0,1.84,,,0.0,,,,,,,,,,33,254,0.467,0.061,,,,,samples tested,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-18,13,0,0.714,,,0.0,23.914,0.0,1.314,,,0.0,,,,,,,,,,209,463,0.852,0.384,,,,,samples tested,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-19,13,0,0.714,,,0.0,23.914,0.0,1.314,,,0.0,,,,,,,,,,56,519,0.955,0.103,,,,,samples tested,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-20,13,0,0.571,,,0.0,23.914,0.0,1.051,,,0.0,,,,,,,,,,44,563,1.036,0.081,,,,,samples tested,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-21,13,0,0.429,,,0.0,23.914,0.0,0.788,,,0.0,,,,,,,,,,30,593,1.091,0.055,,,,,samples tested,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-22,13,0,0.0,,,0.0,23.914,0.0,0.0,,,0.0,,,,,,,,,,50,643,1.183,0.092,,,,,samples tested,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-23,13,0,0.0,,,0.0,23.914,0.0,0.0,,,0.0,,,,,,,,,,30,673,1.238,0.055,65,0.12,0.0,,samples tested,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-24,13,0,0.0,,,0.0,23.914,0.0,0.0,,,0.0,,,,,,,,,,,,,,67,0.123,0.0,,samples tested,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
MDV,Asia,Maldives,2020-03-25,13,0,0.0,,,0.0,23.914,0.0,0.0,,,0.0,,,,,,,,,,,776,1.427,,45,0.083,0.0,,samples tested,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,,0.0
