iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,rolling_immunity
USA,North America,United States,2020-01-22,1,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0
USA,North America,United States,2020-01-23,1,0,,,,,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-01-24,2,1,,,,,0.006,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-01-25,2,0,,,,,0.006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-01-26,5,3,,,,,0.015,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-9227.9,-3.71,-3.11,-27.7184805395745,0.0
USA,North America,United States,2020-01-27,5,0,,,,,0.015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-01-28,5,0,0.571,,,0.0,0.015,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-01-29,6,1,0.714,,,0.0,0.018,0.003,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-01-30,6,0,0.714,,,0.0,0.018,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-01-31,8,2,0.857,,,0.0,0.024,0.006,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-01,8,0,0.857,,,0.0,0.024,0.0,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-02,8,0,0.429,,,0.0,0.024,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-10809.4,-3.5,-2.62,-32.4689413132431,0.0
USA,North America,United States,2020-02-03,11,3,0.857,,,0.0,0.033,0.009,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-04,11,0,0.857,,,0.0,0.033,0.0,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-05,11,0,0.714,,,0.0,0.033,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-06,12,1,0.857,,,0.0,0.036,0.003,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
