iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,rolling_immunity
BFA,Africa,Burkina Faso,2020-03-10,1,1,,,,,0.047,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.1626649795363757
BFA,Africa,Burkina Faso,2020-03-11,2,1,,,,,0.093,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0
BFA,Africa,Burkina Faso,2020-03-12,2,0,,,,,0.093,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0
BFA,Africa,Burkina Faso,2020-03-13,2,0,,,,,0.093,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0
BFA,Africa,Burkina Faso,2020-03-14,2,0,,,,,0.093,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0
BFA,Africa,Burkina Faso,2020-03-15,3,1,0.429,,,0.0,0.14,0.047,0.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0
BFA,Africa,Burkina Faso,2020-03-16,15,12,2.143,,,0.0,0.698,0.558,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0
BFA,Africa,Burkina Faso,2020-03-17,15,0,2.0,,,0.0,0.698,0.0,0.093,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0
BFA,Africa,Burkina Faso,2020-03-18,20,5,2.571,1,1,0.143,0.93,0.233,0.12,0.047,0.047,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0
BFA,Africa,Burkina Faso,2020-03-19,33,13,4.429,1,0,0.143,1.535,0.605,0.206,0.047,0.0,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.000004651790890649096
BFA,Africa,Burkina Faso,2020-03-20,40,7,5.429,1,0,0.143,1.861,0.326,0.253,0.047,0.0,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.000004625947607923267
BFA,Africa,Burkina Faso,2020-03-21,64,24,8.857,2,1,0.286,2.977,1.116,0.412,0.093,0.047,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.15,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.000004600104325197439
BFA,Africa,Burkina Faso,2020-03-22,75,11,10.286,4,2,0.571,3.489,0.512,0.478,0.186,0.093,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.15,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.000009226051933120706
BFA,Africa,Burkina Faso,2020-03-23,99,24,12.0,4,0,0.571,4.605,1.116,0.558,0.186,0.0,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00001847794714896724
BFA,Africa,Burkina Faso,2020-03-24,114,15,14.143,4,0,0.571,5.303,0.698,0.658,0.186,0.0,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.000018374574018063927
BFA,Africa,Burkina Faso,2020-03-25,146,32,18.0,4,0,0.429,6.792,1.489,0.837,0.186,0.0,0.02,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.000018271200887160614
