iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,rolling_immunity
BFA,Africa,Burkina Faso,2020-03-10,1,1,,,,,0.045,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-11,2,1,,,,,0.09,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-12,2,0,,,,,0.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-13,2,0,,,,,0.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-14,2,0,,,,,0.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-15,3,1,0.429,,,,0.136,0.045,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-16,15,12,2.143,,,,0.679,0.543,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-17,15,0,2.0,,,,0.679,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-18,20,5,2.571,1,1,,0.905,0.226,0.116,0.045,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-19,33,13,4.429,1,0,,1.493,0.588,0.2,0.045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-20,40,7,5.429,1,0,,1.81,0.317,0.246,0.045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-21,64,24,8.857,2,1,,2.896,1.086,0.401,0.09,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.15,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-22,75,11,10.286,4,2,,3.394,0.498,0.465,0.181,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.15,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-23,99,24,12.0,4,0,0.571,4.479,1.086,0.543,0.181,0.0,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-24,114,15,14.143,4,0,0.571,5.158,0.679,0.64,0.181,0.0,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-25,146,32,18.0,4,0,0.429,6.606,1.448,0.814,0.181,0.0,0.019,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-26,152,6,17.0,7,3,0.857,6.878,0.271,0.769,0.317,0.136,0.039,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-27,180,28,20.0,9,2,1.143,8.145,1.267,0.905,0.407,0.09,0.052,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
BFA,Africa,Burkina Faso,2020-03-28,207,27,20.429,11,2,1.286,9.366,1.222,0.924,0.498,0.09,0.058,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,22100683,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0
